nombre;sofa_id;pais;cc
Omar Al Ali;786399;United Arab Emirates;ae
Abdulrahman Al-Jassim;326591;Qatar;qa
Khalid Al-Turais;;Saudi Arabia;
Alireza Faghani;144373;Australia;au
Ma Ning;785164;China;cn
Adham Makhadmeh;785206;Jordan;jo
Ilgiz Tantashev;785139;Uzbekistan;uz
Yusuke Araki;785658;Japan;jp
Pierre Atcho;789229;Gabon;ga
Dahane Beida;787976;Mauritania;mr
Mustapha Ghorbal;787177;Algeria;dz
Jalal Jayed;789297;Morocco;ma
Amin Mohamed Omar;787203;Egypt;eg
Abongile Tom;786798;South Africa;za
Iván Barton;787201;El Salvador;sv
Juan Gabriel Calderón;787046;Costa Rica;cr
Ismail Elfath;316136;USA;us
Oshane Nation;786734;Jamaica;jm
Drew Fischer;316122;Canada;ca
Katia Itzel García;788258;Mexico;mx
Saíd Martínez;787045;Honduras;hn
Tori Penso;787522;USA;us
César Arturo Ramos;313242;Mexico;mx
Ramon Abatti;787576;Brazil;br
Juan Gabriel Benítez;786595;Paraguay;py
Raphael Claus;243495;Brazil;br
Yael Falcón Pérez;787023;Argentina;ar
Cristián Garay;786553;Chile;cl
Darío Herrera;322839;Argentina;ar
Kevin Ortega;786583;Peru;pe
Andrés Rojas;786086;Colombia;co
Wilton Sampaio;243701;Brazil;br
Gustavo Tejera;786563;Uruguay;uy
Facundo Tello;789071;Argentina;ar
Jesús Valenzuela;592616;Venezuela;ve
Campbell-Kirk Kawana-Waugh;788925;New Zealand;nz
Espen Eskås;92295;Norway;no
Alejandro Hernández Hernández;86571;Spain;es
István Kovács;69579;Romania;ro
François Letexier;785114;France;fr
Danny Makkelie;72792;Netherlands;nl
Szymon Marciniak;72926;Poland;pl
Maurizio Mariani;130916;Italy;it
Glenn Nyberg;96648;Sweden;se
Michael Oliver;65702;England;en
João Pinheiro;222742;Portugal;pt
Sandro Schärer;137333;Switzerland;ch
Anthony Taylor;69853;England;en
Clément Turpin;52599;France;fr
Slavko Vinčić;68557;Slovenia;si
Felix Zwayer;52417;Germany;de
