partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
13233465;Iceland vs Azerbaijan;Elías Ólafsson;Iceland;Azerbaijan;20.0;18.0;4.0;2.0;0.0;18.0;19.0;1.0;1.0;1.0;4.0;1.0;90.0;23.0;6.8;2.0;39.36712838529;8.0;-2.7970629374466;0.0;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Victor Pálsson;Iceland;Azerbaijan;61.0;51.0;4.0;2.0;0.0;24.0;27.0;34.0;2.0;3.0;6.0;;78.0;71.0;7.6;13.0;165.99098988505;23.0;20.31067856008;1.0;{'original': 7.6, 'alternative': 7.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};27.0;2.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;17.49537223007;18.443337035363;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.16;
13233465;Iceland vs Azerbaijan;Sverrir Ingason;Iceland;Azerbaijan;100.0;93.0;7.0;7.0;0.0;57.0;60.0;40.0;2.0;4.0;4.0;1.0;90.0;107.0;7.5;7.0;382.52588155161;45.0;103.84180215872;1.0;{'original': 7.5, 'alternative': 7.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};36.0;;;;;;;;2.0;1.0;1.0;;15.665036108235;19.047534643623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Daníel Grétarsson;Iceland;Azerbaijan;77.0;69.0;10.0;5.0;0.0;40.0;41.0;36.0;3.0;4.0;2.0;1.0;90.0;90.0;7.5;11.0;348.98672713637;48.0;136.18098314418;3.0;{'original': 7.5, 'alternative': 7.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;2.0;1.0;2.0;;1.0;;;5.0;;;;19.087852461738;72.727466408083;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233465;Iceland vs Azerbaijan;Jón Dagur Þórsteinsson;Iceland;Azerbaijan;25.0;20.0;1.0;1.0;1.0;5.0;5.0;20.0;;3.0;2.0;1.0;68.0;38.0;7.2;10.0;132.05904468838;13.0;26.821543879592;2.0;{'original': 7.2, 'alternative': 7.2};1;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;2.0;;5.0;;4.0;1.0;;;;;3.0;21.19288025242;37.670825635377;3.0;;;2.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Stefán Teitur Þórðarson;Iceland;Azerbaijan;62.0;54.0;9.0;5.0;0.0;20.0;21.0;41.0;1.0;3.0;2.0;2.0;68.0;69.0;7.0;8.0;277.80345095475;38.0;129.04369245462;1.0;{'original': 7, 'alternative': 7};0;{'sportSlug': 'football', 'statisticsType': 'player'};34.0;;;;;;;;;;;;19.10920572914;19.540014738991;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Ísak Bergmann Jóhannesson;Iceland;Azerbaijan;96.0;84.0;7.0;4.0;0.0;20.0;22.0;74.0;;2.0;5.0;1.0;90.0;110.0;8.8;17.0;373.57594982883;50.0;127.3803695881;2.0;{'original': 8.8, 'alternative': 8.8};4;{'sportSlug': 'football', 'statisticsType': 'player'};64.0;4.0;;4.0;2.0;;3.0;2.0;;1.0;1.0;2.0;13.061722772976;26.75484639639;;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;;0.02;
13233465;Iceland vs Azerbaijan;Mikael Ellertsson;Iceland;Azerbaijan;40.0;38.0;;;0.0;9.0;9.0;31.0;;5.0;3.0;3.0;90.0;52.0;7.0;5.0;167.82059983401;21.0;28.502672908574;3.0;{'original': 7, 'alternative': 7};0;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;3.0;1.0;4.0;;1.0;;;;1.0;;3.0;13.942796946086;44.101742961497;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Hakon Arnar Haraldsson;Iceland;Azerbaijan;88.0;79.0;10.0;6.0;1.0;19.0;20.0;68.0;;1.0;9.0;;90.0;105.0;8.3;15.0;395.0305659296;39.0;86.813196978771;1.0;{'original': 8.3, 'alternative': 8.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};60.0;5.0;2.0;5.0;1.0;;;;1.0;1.0;1.0;1.0;23.727248436407;34.0102879141;4.0;2.0;1.0;;1.0;;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.34;;0.03;
13233465;Iceland vs Azerbaijan;Andri Guðjohnsen;Iceland;Azerbaijan;16.0;12.0;;;0.0;;;16.0;2.0;3.0;2.0;1.0;69.0;23.0;6.9;7.0;67.928822151285;9.0;-3.634627720176;1.0;{'original': 6.9, 'alternative': 6.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;;4.0;4.0;;;1.0;;;;;;3.1296927926906;3.2539754147811;;;;;;;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
